Date,Open,High,Low,Close,Volume,Open Int
2025-01-27,74.54000091552734,75.1500015258789,72.37999725341797,73.16999816894531,334418,0
2025-01-28,73.1500015258789,74.30999755859375,72.93000030517578,73.7699966430664,326075,0
2025-01-29,73.94999694824219,74.08000183105469,72.33000183105469,72.62000274658203,312733,0
2025-01-30,73.0,73.83999633789062,72.0199966430664,72.7300033569336,336475,0
2025-01-31,73.19999694824219,73.83999633789062,71.94000244140625,72.52999877929688,376335,0
2025-02-03,74.13999938964844,75.18000030517578,72.05000305175781,73.16000366210938,517853,0
2025-02-04,72.3499984741211,73.3499984741211,70.66999816894531,72.69999694824219,452961,0
2025-02-05,72.76000213623047,72.97000122070312,70.95999908447266,71.02999877929688,289902,0
2025-02-06,71.18000030517578,71.8499984741211,70.43000030517578,70.61000061035156,299037,0
2025-02-07,70.55999755859375,71.41000366210938,70.47000122070312,71.0,273766,0
2025-02-10,71.0,72.54000091552734,70.83999633789062,72.31999969482422,255941,0
2025-02-11,72.48999786376953,73.68000030517578,72.30999755859375,73.31999969482422,266819,0
2025-02-12,73.19999694824219,73.22000122070312,71.16999816894531,71.37000274658203,318123,0
2025-02-13,71.23999786376953,71.5999984741211,70.22000122070312,71.29000091552734,278197,0
2025-02-14,71.5199966430664,72.0199966430664,70.5199966430664,70.73999786376953,207719,0
2025-02-18,70.69999694824219,72.06999969482422,70.12000274658203,71.8499984741211,130937,0
2025-02-19,71.77999877929688,73.04000091552734,71.70999908447266,72.25,69012,0
2025-02-20,72.18000030517578,73.25,71.8499984741211,72.56999969482422,240060,0
2025-02-21,72.58000183105469,72.7699966430664,70.16999816894531,70.4000015258789,268470,0
2025-02-24,69.80000305175781,70.94000244140625,69.80000305175781,70.69999694824219,205468,0
2025-02-25,70.91999816894531,71.26000213623047,68.68000030517578,68.93000030517578,267310,0
2025-02-26,69.11000061035156,69.27999877929688,68.36000061035156,68.62000274658203,255601,0
2025-02-27,68.81999969482422,70.54000091552734,68.61000061035156,70.3499984741211,265933,0
2025-02-28,70.16999816894531,70.29000091552734,69.13999938964844,69.76000213623047,250074,0
2025-03-03,69.94999694824219,70.5999984741211,67.88999938964844,68.37000274658203,332751,0
2025-03-04,68.45999908447266,68.55999755859375,66.7699966430664,68.26000213623047,386750,0
2025-03-05,68.08000183105469,68.0999984741211,65.22000122070312,66.30999755859375,382493,0
2025-03-06,66.38999938964844,67.08999633789062,65.58999633789062,66.36000061035156,341632,0
2025-03-07,66.33999633789062,68.22000122070312,66.12000274658203,67.04000091552734,329710,0
2025-03-10,67.11000061035156,67.5999984741211,65.80000305175781,66.02999877929688,249633,0
2025-03-11,65.94999694824219,67.16999816894531,65.29000091552734,66.25,222511,0
2025-03-12,66.62000274658203,67.87999725341797,66.1500015258789,67.68000030517578,246675,0
2025-03-13,67.69000244140625,67.94000244140625,66.37000274658203,66.55000305175781,268590,0
2025-03-14,66.77999877929688,67.4800033569336,66.58999633789062,67.18000030517578,180495,0
2025-03-17,67.3499984741211,68.37000274658203,67.25,67.58000183105469,161298,0
2025-03-18,67.4000015258789,68.72000122070312,66.55999755859375,66.9000015258789,110338,0
2025-03-19,66.72000122070312,67.62999725341797,66.20999908447266,67.16000366210938,73077,0
2025-03-20,67.29000091552734,68.47000122070312,66.87999725341797,68.26000213623047,283376,0
2025-03-21,68.3499984741211,68.6500015258789,67.6500015258789,68.27999877929688,198964,0
2025-03-24,68.3499984741211,69.33000183105469,67.94999694824219,69.11000061035156,247024,0
2025-03-25,69.16000366210938,69.68000030517578,68.5199966430664,69.0,258411,0
2025-03-26,69.16000366210938,70.22000122070312,69.05999755859375,69.6500015258789,262413,0
2025-03-27,69.95999908447266,69.97000122070312,69.12000274658203,69.91999816894531,211825,0
2025-03-28,69.91000366210938,70.08999633789062,68.87000274658203,69.36000061035156,246650,0
2025-03-31,69.43000030517578,71.83000183105469,68.80999755859375,71.4800033569336,313087,0
2025-04-01,71.38999938964844,72.0999984741211,71.02999877929688,71.19999694824219,272832,0
2025-04-02,71.19999694824219,72.27999877929688,70.58999633789062,71.70999908447266,286501,0
2025-04-03,70.37999725341797,70.41000366210938,65.9800033569336,66.94999694824219,459238,0
2025-04-04,66.63999938964844,66.9000015258789,60.45000076293945,61.9900016784668,559638,0
2025-04-07,61.119998931884766,63.900001525878906,58.95000076293945,60.70000076293945,597617,0
2025-04-08,61.029998779296875,61.75,57.880001068115234,59.58000183105469,557655,0
2025-04-09,58.31999969482422,62.93000030517578,55.119998931884766,62.349998474121094,592250,0
2025-04-10,62.709999084472656,63.34000015258789,58.7599983215332,60.06999969482422,391826,0
2025-04-11,60.20000076293945,61.869998931884766,59.43000030517578,61.5,306231,0
2025-04-14,61.70000076293945,62.68000030517578,60.59000015258789,61.529998779296875,238068,0
2025-04-15,61.58000183105469,62.060001373291016,60.880001068115234,61.33000183105469,197404,0
2025-04-16,61.540000915527344,62.97999954223633,60.439998626708984,62.470001220703125,213194,0
2025-04-17,62.630001068115234,64.86000061035156,62.61000061035156,64.68000030517578,111479,0
2025-04-21,64.30000305175781,64.41999816894531,62.45000076293945,63.08000183105469,82671,0
2025-04-22,63.43000030517578,65.08999633789062,63.43000030517578,64.30999755859375,297928,0
2025-04-23,64.0,64.87000274658203,61.529998779296875,62.27000045776367,397841,0
2025-04-24,62.34000015258789,63.310001373291016,61.9900016784668,62.790000915527344,264908,0
2025-04-25,62.86000061035156,63.40999984741211,61.79999923706055,63.02000045776367,283758,0
2025-04-28,63.4900016784668,63.91999816894531,61.47999954223633,62.04999923706055,276116,0
2025-04-29,61.869998931884766,62.06999969482422,60.119998931884766,60.41999816894531,312373,0
2025-04-30,60.15999984741211,60.43000030517578,57.90999984741211,58.209999084472656,419549,0
2025-05-01,58.15999984741211,59.5,56.38999938964844,59.2400016784668,364216,0
2025-05-02,58.9900016784668,59.869998931884766,57.7400016784668,58.290000915527344,322096,0
2025-05-05,56.7599983215332,57.70000076293945,55.29999923706055,57.130001068115234,308387,0
2025-05-06,57.25,59.84000015258789,57.029998779296875,59.09000015258789,343893,0
2025-05-07,58.97999954223633,60.2599983215332,57.810001373291016,58.06999969482422,295238,0
2025-05-08,57.93000030517578,60.290000915527344,57.7400016784668,59.90999984741211,281000,0
2025-05-09,60.25,61.45000076293945,59.88999938964844,61.02000045776367,239640,0
2025-05-12,61.38999938964844,63.61000061035156,61.02000045776367,61.95000076293945,325865,0
2025-05-13,62.0,63.900001525878906,61.650001525878906,63.66999816894531,258795,0
2025-05-14,63.619998931884766,63.68000030517578,62.75,63.150001525878906,225626,0
2025-05-15,62.880001068115234,62.90999984741211,60.470001220703125,61.619998931884766,258404,0
2025-05-16,61.70000076293945,62.709999084472656,61.25,62.4900016784668,121556,0
2025-05-19,62.75,63.400001525878906,61.56999969482422,62.689998626708984,95570,0
2025-05-20,62.68000030517578,63.16999816894531,62.189998626708984,62.560001373291016,250414,0
2025-05-21,62.27000045776367,64.19000244140625,61.279998779296875,61.56999969482422,302702,0
2025-05-22,61.33000183105469,61.75,60.25,61.20000076293945,258549,0
2025-05-23,60.810001373291016,61.880001068115234,60.02000045776367,61.529998779296875,273392,0
2025-05-27,61.70000076293945,62.13999938964844,60.2599983215332,60.88999938964844,291317,0
2025-05-28,61.040000915527344,62.540000915527344,60.849998474121094,61.84000015258789,260374,0
2025-05-29,61.83000183105469,63.06999969482422,60.54999923706055,60.939998626708984,299859,0
2025-05-30,60.939998626708984,61.720001220703125,59.7400016784668,60.790000915527344,384927,0
2025-06-02,61.11000061035156,63.880001068115234,61.060001373291016,62.52000045776367,403580,0
2025-06-03,63.02000045776367,63.88999938964844,62.400001525878906,63.40999984741211,291260,0
2025-06-04,63.36000061035156,63.959999084472656,62.16999816894531,62.849998474121094,321128,0
2025-06-05,62.7599983215332,63.97999954223633,62.5,63.369998931884766,232423,0
2025-06-06,63.33000183105469,64.80000305175781,62.81999969482422,64.58000183105469,310133,0
2025-06-09,64.80000305175781,65.43000030517578,64.19999694824219,65.29000091552734,235900,0
2025-06-10,65.45999908447266,66.27999877929688,64.56999969482422,64.9800033569336,279021,0
2025-06-11,64.76000213623047,68.37000274658203,64.5999984741211,68.1500015258789,378473,0
2025-06-12,69.02999877929688,69.29000091552734,66.72000122070312,68.04000091552734,379394,0
2025-06-13,68.9000015258789,77.62000274658203,68.48999786376953,72.9800033569336,715652,0
2025-06-16,76.54000091552734,77.48999786376953,69.37999725341797,71.7699966430664,367312,0
2025-06-17,71.11000061035156,75.54000091552734,71.0,74.83999633789062,154264,0
2025-06-18,75.61000061035156,76.06999969482422,72.94000244140625,75.13999938964844,0,0
2025-06-20,74.5999984741211,77.58000183105469,74.30000305175781,74.93000030517578,678377,0
2025-06-23,78.0,78.4000015258789,66.5999984741211,68.51000213623047,728868,0
2025-06-24,67.73999786376953,67.83000183105469,64.0,64.37000274658203,541475,0
2025-06-25,65.12000274658203,66.02999877929688,64.51000213623047,64.91999816894531,278504,0
2025-06-26,64.9800033569336,66.41999816894531,64.66000366210938,65.23999786376953,233771,0
2025-06-27,65.30000305175781,66.08999633789062,64.80000305175781,65.5199966430664,236284,0
2025-06-30,65.1500015258789,65.81999969482422,64.5,65.11000061035156,193289,0
2025-07-01,64.95999908447266,65.9800033569336,64.66999816894531,65.44999694824219,193162,0
2025-07-02,65.55999755859375,67.58000183105469,65.2300033569336,67.44999694824219,265200,0
2025-07-03,67.5,67.58000183105469,66.52999877929688,67.0,0,0
2025-07-04,67.12999725341797,67.18000030517578,66.04000091552734,66.5,0,0
2025-07-07,65.69999694824219,68.31999969482422,65.4000015258789,67.93000030517578,332949,0
2025-07-08,67.95999908447266,68.91000366210938,67.33000183105469,68.33000183105469,219882,0
2025-07-09,68.18000030517578,68.94000244140625,67.69999694824219,68.37999725341797,223945,0
2025-07-10,68.29000091552734,68.6500015258789,66.44999694824219,66.56999969482422,258654,0
2025-07-11,66.8499984741211,68.7699966430664,66.5,68.44999694824219,226297,0
2025-07-14,68.68000030517578,69.6500015258789,66.80000305175781,66.9800033569336,263877,0
2025-07-15,66.86000061035156,67.12999725341797,66.22000122070312,66.5199966430664,252724,0
2025-07-16,66.7300033569336,67.01000213623047,65.41999816894531,66.37999725341797,248346,0
2025-07-17,66.5999984741211,67.69000244140625,66.29000091552734,67.54000091552734,188802,0
2025-07-18,67.5999984741211,68.95999908447266,67.19999694824219,67.33999633789062,107628,0
2025-07-21,67.31999969482422,67.76000213623047,66.45999908447266,67.19999694824219,81194,0
2025-07-22,67.12000274658203,67.12999725341797,65.98999786376953,66.20999908447266,269991,0
2025-07-23,65.48999786376953,65.77999877929688,64.70999908447266,65.25,251825,0
2025-07-24,65.41999816894531,66.38999938964844,65.33000183105469,66.02999877929688,281209,0
2025-07-25,66.1500015258789,66.73999786376953,65.0,65.16000366210938,234283,0
2025-07-28,65.1500015258789,67.13999938964844,65.05000305175781,66.70999908447266,262038,0
2025-07-29,67.04000091552734,69.76000213623047,66.52999877929688,69.20999908447266,329112,0
2025-07-30,69.33999633789062,70.51000213623047,68.44999694824219,70.0,345336,0
2025-07-31,70.30000305175781,70.41000366210938,68.55999755859375,69.26000213623047,247031,0
2025-08-01,69.3499984741211,69.58000183105469,67.05000305175781,67.33000183105469,355819,0
2025-08-04,66.8499984741211,67.73999786376953,65.45999908447266,66.29000091552734,277375,0
2025-08-05,66.20999908447266,66.38999938964844,65.02999877929688,65.16000366210938,279030,0
2025-08-06,65.1500015258789,66.75,63.63999938964844,64.3499984741211,353827,0
2025-08-07,64.36000061035156,65.11000061035156,63.70000076293945,63.880001068115234,300518,0
2025-08-08,63.849998474121094,64.58000183105469,62.77000045776367,63.880001068115234,322939,0
2025-08-11,63.47999954223633,64.44000244140625,63.02000045776367,63.959999084472656,234807,0
2025-08-12,64.0,64.33999633789062,63.060001373291016,63.16999816894531,304441,0
2025-08-13,63.06999969482422,63.380001068115234,61.939998626708984,62.650001525878906,298939,0
2025-08-14,62.790000915527344,64.0999984741211,62.58000183105469,63.959999084472656,251652,0
2025-08-15,63.90999984741211,64.1500015258789,62.68000030517578,62.79999923706055,197390,0
2025-08-18,63.0,63.790000915527344,62.18000030517578,63.41999816894531,95113,0
2025-08-19,63.27000045776367,63.38999938964844,62.25,62.349998474121094,99484,0
2025-08-20,62.599998474121094,63.54999923706055,62.38999938964844,63.209999084472656,280663,0
2025-08-21,62.849998474121094,63.66999816894531,62.52000045776367,63.52000045776367,250166,0
2025-08-22,63.5,63.93000030517578,63.310001373291016,63.65999984741211,223169,0
2025-08-25,63.880001068115234,65.0999984741211,63.529998779296875,64.80000305175781,185270,0
2025-08-26,64.75,64.76000213623047,63.130001068115234,63.25,199101,0
2025-08-27,63.310001373291016,64.2300033569336,62.95000076293945,64.1500015258789,193476,0
2025-08-28,63.869998931884766,64.69999694824219,63.349998474121094,64.5999984741211,208931,0
2025-08-29,64.26000213623047,64.55000305175781,63.880001068115234,64.01000213623047,0,0
2025-09-02,63.95000076293945,66.02999877929688,63.65999984741211,65.58999633789062,320218,0
2025-09-03,65.62000274658203,65.72000122070312,63.720001220703125,63.970001220703125,298737,0
2025-09-04,63.81999969482422,63.84000015258789,62.720001220703125,63.47999954223633,251689,0
2025-09-05,63.33000183105469,63.4900016784668,61.45000076293945,61.869998931884766,294540,0
2025-09-08,62.0,63.34000015258789,61.849998474121094,62.2599983215332,237288,0
2025-09-09,62.43000030517578,63.66999816894531,62.369998931884766,62.630001068115234,268529,0
2025-09-10,62.7400016784668,64.08000183105469,62.720001220703125,63.66999816894531,260684,0
2025-09-11,63.79999923706055,63.79999923706055,62.209999084472656,62.369998931884766,222661,0
2025-09-12,62.27000045776367,63.97999954223633,61.689998626708984,62.689998626708984,313265,0
2025-09-15,62.970001220703125,63.66999816894531,62.52000045776367,63.29999923706055,205560,0
2025-09-16,63.310001373291016,64.76000213623047,62.88999938964844,64.5199966430664,234250,0
2025-09-17,64.58999633789062,64.66999816894531,63.689998626708984,64.05000305175781,165427,0
2025-09-18,63.9900016784668,64.55000305175781,63.33000183105469,63.56999969482422,82321,0
2025-09-19,63.59000015258789,63.650001525878906,62.599998474121094,62.68000030517578,87165,0
2025-09-22,62.7400016784668,63.18000030517578,61.97999954223633,62.63999938964844,223779,0
2025-09-23,62.33000183105469,63.88999938964844,61.849998474121094,63.40999984741211,265948,0
2025-09-24,63.63999938964844,65.05000305175781,63.25,64.98999786376953,282721,0
2025-09-25,64.80000305175781,65.33999633789062,64.05999755859375,64.9800033569336,258353,0
2025-09-26,65.19999694824219,66.41999816894531,64.66000366210938,65.72000122070312,284990,0
2025-09-29,65.06999969482422,65.4000015258789,62.97999954223633,63.45000076293945,294292,0
2025-09-30,63.13999938964844,63.2599983215332,62.029998779296875,62.369998931884766,271649,0
2025-10-01,62.459999084472656,62.88999938964844,61.400001525878906,61.779998779296875,274339,0
2025-10-02,61.779998779296875,62.540000915527344,60.400001525878906,60.47999954223633,290507,0
2025-10-03,60.70000076293945,61.380001068115234,60.54999923706055,60.880001068115234,240044,0
2025-10-06,61.13999938964844,62.119998931884766,61.040000915527344,61.689998626708984,224682,0
2025-10-07,61.72999954223633,62.11000061035156,60.720001220703125,61.72999954223633,245121,0
2025-10-08,62.04999923706055,62.91999816894531,62.04999923706055,62.54999923706055,273318,0
2025-10-09,62.310001373291016,62.869998931884766,61.25,61.5099983215332,259171,0
2025-10-10,61.4900016784668,61.66999816894531,58.220001220703125,58.900001525878906,339103,0
2025-10-13,59.0,60.16999816894531,59.0,59.4900016784668,339103,0
2025-10-14,59.58000183105469,59.81999969482422,57.68000030517578,58.70000076293945,259200,0
2025-10-15,58.599998474121094,59.41999816894531,58.20000076293945,58.27000045776367,224919,0
2025-10-16,58.77000045776367,59.11000061035156,57.2599983215332,57.459999084472656,203866,0
2025-10-17,57.5,57.720001220703125,56.599998474121094,57.540000915527344,108748,0
2025-10-20,57.72999954223633,57.810001373291016,56.349998474121094,57.52000045776367,108146,0
2025-10-21,57.369998931884766,58.279998779296875,56.9900016784668,57.81999969482422,314207,0
2025-10-22,57.59000015258789,59.83000183105469,57.34000015258789,58.5,378637,0
2025-10-23,59.939998626708984,62.20000076293945,59.63999938964844,61.790000915527344,735186,0
2025-10-24,61.790000915527344,62.59000015258789,61.209999084472656,61.5,373744,0
2025-10-27,61.81999969482422,62.16999816894531,60.66999816894531,61.310001373291016,272191,0
2025-10-28,61.5,61.5,59.7599983215332,60.150001525878906,307568,0
2025-10-29,60.18000030517578,61.02000045776367,59.70000076293945,60.47999954223633,276875,0
2025-10-30,60.38999938964844,60.790000915527344,59.63999938964844,60.56999969482422,247917,0
2025-10-31,60.29999923706055,61.380001068115234,59.9900016784668,60.97999954223633,278598,0
2025-11-03,61.400001525878906,61.5,60.5099983215332,61.04999923706055,0,0
2025-11-04,61.029998779296875,61.029998779296875,59.939998626708984,60.560001373291016,219300,0
2025-11-05,60.43000030517578,61.09000015258789,59.52000045776367,59.599998474121094,292518,0
2025-11-06,59.68000030517578,60.5099983215332,58.83000183105469,59.43000030517578,277768,0
2025-11-07,59.650001525878906,60.459999084472656,59.31999969482422,59.75,259446,0
2025-11-10,59.869998931884766,60.47999954223633,59.40999984741211,60.130001068115234,222879,0
2025-11-11,60.06999969482422,61.279998779296875,59.65999984741211,61.040000915527344,264427,0
2025-11-12,61.04999923706055,61.060001373291016,58.29999923706055,58.4900016784668,329517,0
2025-11-13,58.470001220703125,59.209999084472656,58.119998931884766,58.689998626708984,247349,0
2025-11-14,58.709999084472656,60.650001525878906,58.709999084472656,60.09000015258789,334116,0
2025-11-17,59.79999923706055,60.439998626708984,59.31999969482422,59.90999984741211,189638,0
2025-11-18,59.7400016784668,60.93000030517578,59.310001373291016,60.7400016784668,105325,0
2025-11-19,60.619998931884766,60.790000915527344,58.77000045776367,59.439998626708984,79622,0
2025-11-20,59.630001068115234,60.33000183105469,58.86000061035156,59.13999938964844,324282,0
2025-11-21,58.79999923706055,58.79999923706055,57.380001068115234,58.060001373291016,345014,0
2025-11-24,58.04999923706055,59.060001373291016,57.41999816894531,58.84000015258789,238138,0
2025-11-25,58.88999938964844,58.959999084472656,57.099998474121094,57.95000076293945,334442,0
2025-11-26,58.04999923706055,58.720001220703125,57.65999984741211,58.650001525878906,228285,0
2025-11-28,58.58000183105469,59.63999938964844,58.27000045776367,58.54999923706055,153758,0
2025-12-01,58.959999084472656,59.970001220703125,58.83000183105469,59.31999969482422,232770,0
2025-12-02,59.52000045776367,59.66999816894531,58.279998779296875,58.63999938964844,255513,0
2025-12-03,58.650001525878906,59.63999938964844,58.369998931884766,58.95000076293945,260974,0
2025-12-04,59.09000015258789,60.02000045776367,58.810001373291016,59.66999816894531,264993,0
2025-12-05,59.70000076293945,60.5,59.41999816894531,60.08000183105469,255075,0
2025-12-08,60.150001525878906,60.29999923706055,58.68000030517578,58.880001068115234,263009,0
2025-12-09,58.869998931884766,59.16999816894531,58.119998931884766,58.25,260206,0
2025-12-10,58.369998931884766,59.04999923706055,57.65999984741211,58.459999084472656,256508,0
2025-12-11,58.90999984741211,58.939998626708984,57.0099983215332,57.599998474121094,286808,0
2025-12-12,57.88999938964844,58.189998626708984,57.150001525878906,57.439998626708984,212806,0
2025-12-15,57.5,57.79999923706055,56.400001525878906,56.81999969482422,229310,0
2025-12-16,56.68000030517578,56.70000076293945,54.97999954223633,55.27000045776367,230933,0
2025-12-17,55.22999954223633,56.97999954223633,55.20000076293945,55.939998626708984,125608,0
2025-12-18,56.900001525878906,57.029998779296875,55.880001068115234,56.150001525878906,85735,0
2025-12-19,56.029998779296875,56.900001525878906,55.81999969482422,56.65999984741211,209264,0
2025-12-22,56.630001068115234,58.130001068115234,56.599998474121094,58.0099983215332,221576,0
2025-12-23,57.95000076293945,58.560001373291016,57.7400016784668,58.380001068115234,183633,0
2025-12-24,58.470001220703125,58.75,58.130001068115234,58.349998474121094,111762,0
2025-12-26,58.349998474121094,58.880001068115234,56.650001525878906,56.7400016784668,166669,0
2025-12-29,57.040000915527344,58.29999923706055,56.90999984741211,58.08000183105469,178590,0
2025-12-30,57.810001373291016,58.470001220703125,57.599998474121094,57.95000076293945,143802,0
2025-12-31,57.95000076293945,58.54999923706055,57.20000076293945,57.41999816894531,157160,0
2026-01-02,57.40999984741211,57.93000030517578,56.599998474121094,57.31999969482422,189503,0
2026-01-05,57.470001220703125,58.5099983215332,56.310001373291016,58.31999969482422,301483,0
2026-01-06,58.34000015258789,58.869998931884766,56.84000015258789,57.130001068115234,292067,0
2026-01-07,57.0,57.16999816894531,55.7599983215332,55.9900016784668,383128,0
2026-01-08,56.41999816894531,58.7400016784668,55.970001220703125,57.7599983215332,334134,0
2026-01-09,58.400001525878906,59.77000045776367,57.61000061035156,59.119998931884766,360309,0
2026-01-12,59.0,59.90999984741211,58.45000076293945,59.5,309700,0
2026-01-13,59.95000076293945,61.5,59.470001220703125,61.150001525878906,411190,0
2026-01-14,61.119998931884766,62.36000061035156,59.189998626708984,62.02000045776367,410261,0
2026-01-15,61.060001373291016,61.13999938964844,58.880001068115234,59.189998626708984,113642,0
2026-01-16,59.2599983215332,60.18000030517578,58.939998626708984,59.439998626708984,113794,0
2026-01-20,59.0099983215332,60.68000030517578,58.70000076293945,60.34000015258789,499595,0
2026-01-21,59.56999969482422,60.88999938964844,59.220001220703125,60.619998931884766,333062,0
2026-01-22,60.68000030517578,60.81999969482422,58.959999084472656,59.36000061035156,324349,0
2026-01-23,59.65999984741211,61.36000061035156,59.52000045776367,61.06999969482422,283419,0
2026-01-26,61.220001220703125,61.709999084472656,60.31999969482422,60.630001068115234,281062,0
2026-01-27,60.779998779296875,62.630001068115234,60.13999938964844,62.38999938964844,360208,0
2026-01-28,62.58000183105469,63.56999969482422,62.06999969482422,63.209999084472656,354864,0
2026-01-29,63.5,66.4800033569336,63.279998779296875,65.41999816894531,560007,0
2026-01-30,65.5199966430664,66.11000061035156,63.63999938964844,65.20999908447266,449325,0
2026-02-02,64.72000122070312,64.73999786376953,61.38999938964844,62.13999938964844,414083,0
2026-02-03,62.279998779296875,64.20999908447266,61.119998931884766,63.209999084472656,381144,0
2026-02-04,63.79999923706055,65.52999877929688,62.86000061035156,65.13999938964844,446588,0
2026-02-05,64.48999786376953,64.66999816894531,62.650001525878906,63.290000915527344,389763,0
2026-02-06,63.099998474121094,64.58000183105469,62.20000076293945,63.54999923706055,448924,0
2026-02-09,62.9900016784668,64.87999725341797,62.619998931884766,64.36000061035156,298005,0
2026-02-10,64.44000244140625,64.70999908447266,63.650001525878906,63.959999084472656,276292,0
2026-02-11,64.19999694824219,65.83000183105469,64.1500015258789,64.62999725341797,340194,0
2026-02-12,64.87000274658203,65.0999984741211,62.38999938964844,62.84000015258789,369303,0
2026-02-13,62.9900016784668,63.2599983215332,62.13999938964844,62.88999938964844,255793,0
2026-02-17,63.29999923706055,64.13999938964844,61.869998931884766,62.33000183105469,328727,0
2026-02-18,62.29999923706055,65.55999755859375,62.119998931884766,65.19000244140625,115379,0
2026-02-19,65.0999984741211,66.9000015258789,64.87999725341797,66.43000030517578,113408,0
2026-02-20,66.66999816894531,67.05000305175781,65.94000244140625,66.38999938964844,351351,0
2026-02-23,65.88999938964844,67.27999877929688,65.37999725341797,66.30999755859375,270365,0
2026-02-24,66.30999755859375,67.1500015258789,65.55000305175781,65.62999725341797,312124,0
2026-02-25,66.06999969482422,66.5999984741211,65.12000274658203,65.41999816894531,306780,0
2026-02-26,65.6500015258789,66.70999908447266,63.599998474121094,65.20999908447266,498542,0
2026-02-27,65.3499984741211,67.83000183105469,64.8499984741211,67.0199966430664,437053,0
2026-03-02,75.0,75.33000183105469,69.19999694824219,71.2300033569336,881329,0
2026-03-03,71.2300033569336,77.9800033569336,70.41000366210938,74.55999755859375,1009753,0
2026-03-04,74.73999786376953,77.2300033569336,73.27999877929688,74.66000366210938,617822,0
2026-03-05,76.1500015258789,82.16000366210938,74.97000122070312,81.01000213623047,707030,0
2026-03-06,79.08000183105469,92.61000061035156,78.23999786376953,90.9000015258789,996251,0
2026-03-09,98.0,119.4800033569336,81.19000244140625,94.7699966430664,1107193,0
2026-03-10,85.75,91.4800033569336,76.7300033569336,83.44999694824219,801564,0
2026-03-11,86.88999938964844,88.98999786376953,81.79000091552734,87.25,538020,0
2026-03-12,89.31999969482422,97.19000244140625,88.61000061035156,95.7300033569336,548999,0
2026-03-13,96.73999786376953,99.31999969482422,92.04000091552734,98.70999908447266,436700,0
2026-03-16,100.93000030517578,102.44000244140625,92.93000030517578,93.5,455454,0
2026-03-17,94.41000366210938,98.41999816894531,93.83000183105469,96.20999908447266,308425,0
2026-03-18,96.0,100.55000305175781,91.95999908447266,96.31999969482422,157222,0
2026-03-19,99.12999725341797,101.4800033569336,92.80000305175781,96.13999938964844,118719,0
2026-03-20,95.0,99.66999816894531,93.41999816894531,98.31999969482422,118719,0
2026-03-23,100.51000213623047,101.66999816894531,84.37000274658203,90.55999755859375,487240,0
